counter,timestamp,deadtime,height_1,height_2,time_difference
66667.0,1733733428.6872416,0.6930320150659134,3075.0,354.0,-377.0
66674.0,1733733428.6889355,0.6302780638516993,1306.0,576.0,644.0
66679.0,1733733428.690095,0.6321353065539113,197.0,571.0,-72.0
66688.0,1733733428.692149,0.7108953613807982,229.0,489.0,-71.0
66689.0,1733733428.692395,0.6214574898785425,647.0,1256.0,-73.0
66692.0,1733733428.6931148,0.5991425509110396,1403.0,1497.0,-73.0
66694.0,1733733428.6935894,0.6228813559322034,1396.0,1474.0,-73.0
66697.0,1733733428.6942954,0.6195965417867435,252.0,1472.0,-72.0
66709.0,1733733428.7098596,0.05672749768017321,355.0,1559.0,-72.0
66713.0,1733733428.7124128,0.476058292852186,1381.0,1483.0,-73.0
66718.0,1733733428.717631,0.09165663858804653,1406.0,975.0,-73.0
66719.0,1733733428.7197359,0.10322946175637394,335.0,1203.0,-146.0
66720.0,1733733428.722763,0.07269866247049567,1400.0,354.0,-75.0
66722.0,1733733428.7256765,0.10874731243634718,1350.0,1940.0,-73.0
66723.0,1733733428.7291377,0.06388121546961326,902.0,1504.0,-73.0
66724.0,1733733428.7294245,0.6406869220607662,440.0,510.0,-72.0
66728.0,1733733428.7378826,0.6374570446735395,686.0,1484.0,-73.0
66730.0,1733733428.738158,0.6263537906137184,2590.0,1488.0,-73.0
66733.0,1733733428.7506292,0.6128048780487805,674.0,220.0,-72.0
66736.0,1733733428.7513533,0.5869175627240143,392.0,1524.0,-73.0
66739.0,1733733428.752073,0.6136801541425819,693.0,1478.0,-73.0
66745.0,1733733428.7766554,0.6237623762376238,237.0,1749.0,845.0
66751.0,1733733428.7775164,0.6845329249617151,205.0,279.0,-461.0
66757.0,1733733428.8545847,0.4895259095920617,845.0,1550.0,-73.0
66758.0,1733733428.85478,0.5242346938775511,1397.0,377.0,-72.0
66761.0,1733733428.8553648,0.4410058027079304,720.0,306.0,638.0
66765.0,1733733428.8559773,0.6370235934664247,1430.0,435.0,-214.0
66768.0,1733733428.8564246,0.5974025974025974,991.0,2481.0,255.0
66772.0,1733733428.8569539,0.6200716845878136,337.0,1508.0,-72.0
66776.0,1733733428.8575222,0.6286764705882353,667.0,1508.0,-73.0
66784.0,1733733428.8585982,0.64568345323741,809.0,1448.0,-72.0
66788.0,1733733428.8591537,0.6288848263254113,1164.0,635.0,769.0
66789.0,1733733428.8593235,0.5360696517412935,1270.0,1371.0,-73.0
66790.0,1733733428.8594785,0.6164874551971327,270.0,1526.0,-71.0
66791.0,1733733428.859609,0.6288848263254113,481.0,1569.0,-72.0
66793.0,1733733428.859871,0.6422182468694096,1064.0,409.0,-72.0
66795.0,1733733428.8601396,0.65587734241908,989.0,1504.0,-72.0
66796.0,1733733428.8603127,0.5274725274725275,826.0,1371.0,-73.0
66801.0,1733733428.8618047,0.17459254297834337,1011.0,439.0,-73.0
66803.0,1733733428.8664186,0.15338999802332476,919.0,455.0,-72.0
66809.0,1733733428.8863266,0.06142790913305517,267.0,403.0,-71.0
66813.0,1733733428.8952224,0.11881316403213267,2785.0,1588.0,15.0
66815.0,1733733428.898687,0.4102285092491839,879.0,1978.0,-73.0
66818.0,1733733428.9016771,0.6309859154929578,1407.0,875.0,515.0
66819.0,1733733428.9028509,0.1467174119885823,372.0,667.0,-71.0
66820.0,1733733428.9031043,0.6248348745046235,304.0,805.0,-72.0
66822.0,1733733428.9051692,0.6931034482758621,954.0,1426.0,-72.0
66823.0,1733733428.9075537,0.07567567567567568,984.0,1559.0,480.0
66828.0,1733733428.9177577,0.1386367681082043,3792.0,579.0,-72.0
66832.0,1733733428.926232,0.22373637264618434,418.0,1503.0,-72.0
66839.0,1733733428.9377973,0.16,1405.0,585.0,-73.0
66849.0,1733733428.948011,0.13890882986360373,1278.0,1475.0,-72.0
66851.0,1733733428.9508507,0.21994657168299198,551.0,1537.0,-73.0
66860.0,1733733428.9666917,0.3062904174015285,387.0,1500.0,-73.0
66861.0,1733733428.9671042,0.28630460448642264,548.0,2298.0,629.0
66874.0,1733733428.985383,0.3303632625085675,4051.0,2732.0,-118.0
66878.0,1733733428.9897141,0.044141252006420544,694.0,919.0,-73.0
66879.0,1733733428.9899504,0.3878787878787879,2893.0,1704.0,219.0
66880.0,1733733428.9934442,0.04187638413529293,460.0,247.0,-73.0
66887.0,1733733429.0082142,0.06819288845591817,1278.0,1482.0,-73.0
66891.0,1733733429.0110683,0.08056292066081991,598.0,515.0,719.0
66893.0,1733733429.0123458,0.11030640668523677,689.0,1066.0,-73.0
66897.0,1733733429.0189059,0.07373156710822294,1567.0,731.0,278.0
66899.0,1733733429.0206418,0.19257425742574258,1395.0,459.0,-317.0
66902.0,1733733429.0251472,0.08869957404159358,1406.0,1147.0,-73.0
66904.0,1733733429.0298407,0.032936921137721266,603.0,1447.0,-73.0
66905.0,1733733429.0304394,0.20888704318936877,295.0,1481.0,-73.0
66911.0,1733733429.0517375,0.0578652808315011,496.0,1521.0,-75.0
66912.0,1733733429.0524757,0.19340377841818765,358.0,1556.0,-72.0
66916.0,1733733429.0564806,0.04991575400168492,441.0,792.0,-72.0
66919.0,1733733429.060421,0.05485824629158255,674.0,1449.0,-74.0
66920.0,1733733429.0632997,0.04993364299933643,811.0,1488.0,-73.0
66922.0,1733733429.065518,0.48581997533908755,592.0,1489.0,-73.0
66923.0,1733733429.0659366,0.3095599393019727,692.0,789.0,-73.0
66925.0,1733733429.0685844,0.08393051031487514,737.0,1554.0,-73.0
66928.0,1733733429.07259,0.11976327674817007,1250.0,1484.0,-74.0
66930.0,1733733429.073039,0.6245954692556634,254.0,855.0,255.0
66932.0,1733733429.0814114,0.1111111111111111,793.0,1975.0,-70.0
66939.0,1733733429.0982919,0.13387358184764991,502.0,1338.0,-158.0
66946.0,1733733429.108106,0.2638848920863309,817.0,1429.0,-73.0
66950.0,1733733429.1147194,0.4864864864864865,1397.0,1505.0,-73.0
66955.0,1733733429.1198668,0.29755244755244753,500.0,1474.0,-73.0
66956.0,1733733429.1212199,0.18490374873353596,951.0,1483.0,-72.0
66957.0,1733733429.1235507,0.10904800984817399,295.0,3633.0,414.0
66958.0,1733733429.1304955,0.03549706195663379,803.0,1322.0,835.0
66959.0,1733733429.1327417,0.08262201794703436,1398.0,2895.0,-73.0
66962.0,1733733429.1437762,0.6309859154929578,1392.0,920.0,-74.0
66965.0,1733733429.1442304,0.6895104895104895,846.0,1530.0,-73.0
66973.0,1733733429.166194,0.6808176100628931,244.0,432.0,-71.0
66977.0,1733733429.166787,0.6680628272251309,494.0,671.0,-72.0
66979.0,1733733429.1880598,0.5505735140771637,810.0,1534.0,-73.0
66986.0,1733733429.1890903,0.6552315608919382,441.0,1459.0,-72.0
66993.0,1733733429.200911,0.666110183639399,1402.0,1520.0,-73.0
66995.0,1733733429.2011874,0.6796267496111975,461.0,849.0,227.0
66999.0,1733733429.202641,0.6457461645746164,860.0,260.0,-73.0
67004.0,1733733429.2098913,0.17107750472589792,501.0,601.0,-73.0
67008.0,1733733429.2209637,0.09262759924385633,1299.0,1435.0,-75.0
67012.0,1733733429.2389824,0.04396567632404503,522.0,661.0,-71.0
67013.0,1733733429.2395663,0.5776658270361041,771.0,1494.0,-73.0
67025.0,1733733429.2793167,0.5749235474006116,1068.0,1429.0,-73.0
67026.0,1733733429.2793844,0.625,420.0,729.0,-74.0
67027.0,1733733429.2934928,0.01671272097746113,476.0,1004.0,-73.0
67028.0,1733733429.293802,0.5041152263374485,486.0,682.0,-71.0
67032.0,1733733429.2941608,0.6135693215339233,696.0,3536.0,821.0
67034.0,1733733429.294451,0.5514950166112956,846.0,1406.0,-72.0
67035.0,1733733429.2945173,0.5904059040590406,2465.0,3687.0,67.0
67043.0,1733733429.3258626,0.6145833333333334,466.0,3621.0,695.0
67045.0,1733733429.3260021,0.5918367346938775,1013.0,1511.0,-73.0
67046.0,1733733429.326068,0.6554054054054054,1400.0,1485.0,-72.0
67050.0,1733733429.3468704,0.6424116424116424,671.0,1200.0,-72.0
67051.0,1733733429.3469815,0.6161369193154034,896.0,1159.0,-73.0
67053.0,1733733429.3471756,0.6476190476190476,865.0,1444.0,-73.0
67058.0,1733733429.3476949,0.6419098143236074,1404.0,467.0,-73.0
67059.0,1733733429.3477871,0.6233766233766234,352.0,885.0,-71.0
67063.0,1733733429.3716376,0.6330150068212824,610.0,640.0,-83.0
67064.0,1733733429.3735452,0.09314903846153846,808.0,1509.0,-73.0
67072.0,1733733429.3922327,0.2516715699384862,203.0,1465.0,-157.0
67073.0,1733733429.3926816,0.36937541974479515,912.0,1405.0,-72.0
67076.0,1733733429.4041317,0.1436551131480951,250.0,924.0,-98.0
67079.0,1733733429.4068193,0.12303582652419862,821.0,1539.0,-73.0
67085.0,1733733429.4166493,0.04120791020844468,571.0,725.0,-73.0
67088.0,1733733429.4200687,0.06840884766321798,728.0,503.0,-73.0
67089.0,1733733429.420518,0.4051172707889126,854.0,4322.0,-71.0
67095.0,1733733429.431494,0.0520019033376385,819.0,963.0,-73.0
67097.0,1733733429.4337475,0.20913788414468318,525.0,1526.0,583.0
67098.0,1733733429.434357,0.3014073494917905,371.0,809.0,10.0
67099.0,1733733429.4350488,0.2608394033992369,2925.0,283.0,-73.0
67102.0,1733733429.4400172,0.4326923076923077,521.0,1493.0,-73.0
67107.0,1733733429.4435334,0.5862913096695227,243.0,826.0,-73.0
67108.0,1733733429.4456635,0.10006380263717567,689.0,1405.0,-73.0
67109.0,1733733429.449748,0.04680324973507594,1399.0,234.0,-74.0
67115.0,1733733429.4576116,0.5996932515337423,900.0,1499.0,-72.0
67118.0,1733733429.490088,0.6306068601583114,573.0,829.0,-73.0
67129.0,1733733429.5121891,0.7110894941634242,770.0,1526.0,-72.0
67130.0,1733733429.512428,0.6637824474660075,348.0,2076.0,-73.0
67131.0,1733733429.5126135,0.6246056782334385,740.0,533.0,-73.0
67137.0,1733733429.513499,0.6013745704467354,3507.0,2116.0,-149.0
67150.0,1733733429.5477617,0.6050955414012739,304.0,428.0,-71.0
67155.0,1733733429.5486286,0.6093023255813953,2642.0,1446.0,10.0
67156.0,1733733429.5487719,0.6393728222996515,796.0,1507.0,-73.0
67157.0,1733733429.548908,0.6370106761565836,497.0,488.0,-72.0
67158.0,1733733429.5684793,0.010159598944079824,2461.0,1435.0,-73.0
67161.0,1733733429.5690935,0.6428571428571429,575.0,1554.0,-74.0
67166.0,1733733429.6285748,0.48186946011281223,1399.0,333.0,-73.0
67169.0,1733733429.6292458,0.649581589958159,836.0,1456.0,-73.0
67173.0,1733733429.6299508,0.637478108581436,1108.0,563.0,-58.0
67176.0,1733733429.6304386,0.5791907514450867,867.0,388.0,-73.0
67177.0,1733733429.6306124,0.6492890995260664,576.0,903.0,-73.0
67180.0,1733733429.6310303,0.6313868613138686,909.0,899.0,-72.0
67183.0,1733733429.6314628,0.6324324324324324,320.0,1429.0,-73.0
67184.0,1733733429.6315932,0.6346863468634686,897.0,406.0,-73.0
67189.0,1733733429.6323364,0.522077922077922,667.0,1516.0,-73.0
67190.0,1733733429.632483,0.6256684491978609,253.0,466.0,-118.0
67191.0,1733733429.6326149,0.6357012750455373,477.0,624.0,-72.0
67192.0,1733733429.6327453,0.6303142329020333,527.0,1458.0,-72.0
67193.0,1733733429.632875,0.6313868613138686,1399.0,2829.0,-65.0
67195.0,1733733429.6331317,0.6343283582089553,868.0,868.0,-73.0
67196.0,1733733429.633282,0.5697674418604651,1404.0,1529.0,-73.0
67199.0,1733733429.6336892,0.6386861313868614,3515.0,3720.0,606.0
67202.0,1733733429.6356087,0.22022602144305997,689.0,1456.0,-73.0
67212.0,1733733429.6496441,0.09124190368910166,540.0,1422.0,-73.0
67228.0,1733733429.7092097,0.011754775765549941,1401.0,584.0,-74.0
67230.0,1733733429.7097154,0.6300675675675675,1393.0,1217.0,-73.0
67232.0,1733733429.7099953,0.6184668989547039,523.0,1478.0,-73.0
67241.0,1733733429.8148532,0.5513307984790875,1374.0,1534.0,126.0
67242.0,1733733429.815068,0.49015317286652077,1405.0,623.0,-74.0
67245.0,1733733429.8156943,0.5455801104972375,819.0,365.0,-73.0
67251.0,1733733429.816945,0.4864864864864865,1397.0,1209.0,-76.0
67254.0,1733733429.817535,0.629881154499151,921.0,583.0,-116.0
67255.0,1733733429.8176713,0.6448763250883393,1350.0,237.0,-72.0
67259.0,1733733429.8182273,0.723404255319149,1326.0,522.0,-72.0
67263.0,1733733429.8188255,0.6368421052631579,560.0,1500.0,217.0
67269.0,1733733429.819679,0.647887323943662,912.0,1378.0,-73.0
67278.0,1733733429.8209467,0.648014440433213,421.0,2057.0,926.0
67282.0,1733733429.8215106,0.6427320490367776,196.0,1472.0,-72.0
67283.0,1733733429.8216462,0.6353790613718412,897.0,3456.0,-184.0
67285.0,1733733429.8219097,0.627906976744186,200.0,502.0,-72.0
67286.0,1733733429.822041,0.6330275229357798,298.0,1407.0,-73.0
67290.0,1733733429.8226259,0.6319569120287253,411.0,1436.0,-71.0
67301.0,1733733429.825163,0.19874869655891553,262.0,808.0,-71.0
67303.0,1733733429.8272355,0.13712223725755526,325.0,1469.0,-71.0
67305.0,1733733429.8362076,0.02714846393287319,1400.0,1471.0,-73.0
67311.0,1733733429.8607109,0.009013363948558365,217.0,1494.0,270.0
67313.0,1733733429.8611937,0.7126137841352406,392.0,1519.0,-72.0
67314.0,1733733429.861381,0.6400602409638554,1396.0,1476.0,-73.0
67318.0,1733733429.8619676,0.625886524822695,700.0,948.0,-73.0
67320.0,1733733429.862235,0.7361477572559367,900.0,1516.0,-74.0
67321.0,1733733429.8624222,0.6217105263157895,605.0,1513.0,-73.0
67325.0,1733733429.9950225,0.540506329113924,507.0,957.0,-72.0
67327.0,1733733429.9954202,0.5495608531994981,502.0,3549.0,-86.0
67330.0,1733733429.9959888,0.5017421602787456,1402.0,1439.0,-73.0
67335.0,1733733429.996966,0.7626937466595404,455.0,625.0,-74.0
67338.0,1733733429.9979537,0.55198973042362,561.0,1571.0,358.0
67342.0,1733733429.9986963,0.6328671328671329,936.0,374.0,-73.0
67351.0,1733733430.000239,0.6864628820960699,520.0,1454.0,-72.0
67352.0,1733733430.0005178,0.6433891992551211,384.0,1404.0,421.0
67358.0,1733733430.001953,0.6160287081339713,365.0,364.0,-73.0
67360.0,1733733430.0023673,0.6166471277842908,1411.0,1516.0,-73.0
67363.0,1733733430.0030262,0.7800762112139358,728.0,1513.0,264.0
67367.0,1733733430.0043116,0.6024096385542169,199.0,1532.0,-72.0
67370.0,1733733430.0051115,0.6660973526900086,536.0,766.0,-73.0
67371.0,1733733430.0053928,0.6319634703196347,463.0,1441.0,-73.0
67372.0,1733733430.0056474,0.6354775828460039,1272.0,777.0,-73.0
67375.0,1733733430.0063834,0.6486733760292772,525.0,1448.0,-74.0
67378.0,1733733430.0071647,0.6793893129770993,659.0,1423.0,-72.0
67379.0,1733733430.00745,0.6480496453900709,438.0,1803.0,-74.0
67380.0,1733733430.0077143,0.6489262371615313,1377.0,630.0,-73.0
67381.0,1733733430.0079699,0.6506024096385542,398.0,704.0,-72.0
67383.0,1733733430.0085206,0.6348920863309353,872.0,262.0,-74.0
67385.0,1733733430.0090399,0.6419981498612396,889.0,735.0,-72.0
67389.0,1733733430.0101223,0.6732673267326733,2809.0,532.0,-73.0
67392.0,1733733430.010943,0.648320895522388,897.0,1493.0,-73.0
67394.0,1733733430.0114968,0.6384683882457702,1182.0,1428.0,272.0
67395.0,1733733430.0117598,0.6489945155393053,646.0,1457.0,-73.0
67396.0,1733733430.01202,0.6472760849492152,616.0,1483.0,-73.0
67401.0,1733733430.0141916,0.2071578947368421,733.0,832.0,899.0
67404.0,1733733430.0198853,0.05917274311156998,251.0,292.0,-71.0
67410.0,1733733430.0311272,0.620563035495716,336.0,232.0,-6.0
67413.0,1733733430.0377355,0.0790834312573443,1396.0,1495.0,-74.0
67416.0,1733733430.0396278,0.41148325358851673,647.0,1489.0,-74.0
67418.0,1733733430.0409222,0.5362903225806451,2911.0,620.0,-73.0
67421.0,1733733430.0534372,0.06625204582651391,1581.0,617.0,-74.0
67422.0,1733733430.0554817,0.1102223267850841,791.0,1527.0,-73.0
67431.0,1733733430.074286,0.10323549032688459,493.0,1439.0,-72.0
67434.0,1733733430.0830975,0.023555513595166163,2002.0,2952.0,-466.0
67436.0,1733733430.0856833,0.30894886363636365,321.0,1470.0,-74.0
67437.0,1733733430.0884159,0.04212263331596317,302.0,1402.0,-103.0
67441.0,1733733430.0921404,0.6307692307692307,921.0,380.0,-72.0
67442.0,1733733430.0942688,0.046970200509582366,249.0,1387.0,-71.0
67444.0,1733733430.0964725,0.631578947368421,611.0,258.0,-73.0
67445.0,1733733430.099932,0.02657601977750309,620.0,735.0,-73.0
67446.0,1733733430.1005008,0.1734820322180917,3097.0,1571.0,-73.0
67450.0,1733733430.1122403,0.3078498293515358,834.0,1475.0,-73.0
67451.0,1733733430.1129994,0.11639185257032007,757.0,1447.0,-73.0
67453.0,1733733430.1164017,0.03134224691786769,1407.0,479.0,-72.0
67457.0,1733733430.1189177,0.1401158580738595,809.0,746.0,-72.0
67458.0,1733733430.1197562,0.08698190309398715,1856.0,676.0,-73.0
67463.0,1733733430.1280773,0.034996500349965,1404.0,1494.0,-73.0
67466.0,1733733430.131538,0.04614387556707712,508.0,622.0,-71.0
67471.0,1733733430.1371386,0.029703810574556566,965.0,278.0,-73.0
67474.0,1733733430.1392794,0.07414682052541124,374.0,1474.0,-72.0
67479.0,1733733430.1441796,0.5548098434004475,301.0,1504.0,-73.0
67487.0,1733733430.1536422,0.2719242902208202,1404.0,1515.0,-73.0
67489.0,1733733430.1568959,0.05227824596486216,234.0,302.0,-71.0
67499.0,1733733430.1678445,0.08331372087550011,821.0,1389.0,-72.0
67502.0,1733733430.184481,0.009900208009689566,615.0,1558.0,-73.0
67503.0,1733733430.1862378,0.05487228003784295,506.0,1499.0,-73.0
67504.0,1733733430.1878057,0.054551026662580444,952.0,569.0,791.0
67505.0,1733733430.1881716,0.28554143980641256,245.0,4321.0,-70.0
67520.0,1733733430.2211902,0.6522988505747126,2580.0,1520.0,-73.0
67521.0,1733733430.2289486,0.012406796235179074,760.0,3527.0,-73.0
67522.0,1733733430.2290955,0.582995951417004,744.0,1448.0,-72.0
67524.0,1733733430.229356,0.6470588235294118,671.0,2027.0,455.0
67525.0,1733733430.2294736,0.6594911937377691,674.0,1463.0,-73.0
67526.0,1733733430.2295938,0.6527196652719666,914.0,1166.0,-73.0
67530.0,1733733430.2431567,0.5594405594405595,1399.0,202.0,-73.0
67531.0,1733733430.2432897,0.5882352941176471,850.0,235.0,-74.0
67532.0,1733733430.2434118,0.655310621242485,633.0,205.0,-73.0
67538.0,1733733430.2633386,0.02298628549352907,1038.0,633.0,-620.0
67540.0,1733733430.2640414,0.6425438596491229,466.0,552.0,-73.0
67541.0,1733733430.2641504,0.6466809421841542,1393.0,1538.0,-73.0
67543.0,1733733430.2644467,0.554945054945055,763.0,1157.0,-74.0
67550.0,1733733430.2769072,0.5790441176470589,1262.0,515.0,-75.0
67551.0,1733733430.2770412,0.5636042402826855,579.0,1484.0,-74.0
67553.0,1733733430.2772832,0.651702786377709,545.0,1466.0,-73.0
67554.0,1733733430.2774234,0.6247191011235955,1393.0,919.0,-73.0
67556.0,1733733430.2776406,0.6700404858299596,1400.0,1533.0,-73.0
67560.0,1733733430.3569517,0.5931208053691275,803.0,1535.0,-72.0
67562.0,1733733430.3575542,0.7042869641294838,893.0,636.0,-73.0
67563.0,1733733430.357855,0.5444555444555444,552.0,613.0,-74.0
67564.0,1733733430.3580632,0.52046783625731,955.0,629.0,-73.0
67570.0,1733733430.359313,0.6595744680851063,813.0,1467.0,-73.0
67573.0,1733733430.3596418,0.7437037037037038,1187.0,750.0,-73.0
67574.0,1733733430.3598,0.6470588235294118,282.0,1852.0,-74.0
67575.0,1733733430.3599095,0.6477024070021882,2588.0,591.0,-73.0
67583.0,1733733430.3608396,0.6229166666666667,1240.0,696.0,-74.0
67586.0,1733733430.3611705,0.6318082788671024,1404.0,575.0,-74.0
67588.0,1733733430.3614092,0.6399132321041214,1049.0,553.0,496.0
67589.0,1733733430.3615177,0.6544276457883369,1395.0,1276.0,-73.0
67590.0,1733733430.3616328,0.6328600405679513,1400.0,1469.0,-73.0
67591.0,1733733430.3617446,0.6470588235294118,770.0,472.0,-73.0
67592.0,1733733430.3618534,0.6428571428571429,766.0,550.0,-73.0
67598.0,1733733430.3666701,0.07913918778202013,952.0,2336.0,160.0
67600.0,1733733430.3689563,0.11113949923352069,1403.0,3539.0,-73.0
67610.0,1733733430.3970888,0.46539792387543255,200.0,1462.0,-247.0
67617.0,1733733430.4304812,0.6336405529953917,833.0,861.0,-73.0
67622.0,1733733430.4309692,0.6388888888888888,576.0,1438.0,-73.0
67625.0,1733733430.4312327,0.7090909090909091,903.0,1580.0,-74.0
67626.0,1733733430.5636349,0.002182416981864726,492.0,583.0,826.0
67630.0,1733733430.5647962,0.5478158205430933,581.0,2233.0,-232.0
67633.0,1733733430.5654273,0.5424311926605505,339.0,1480.0,-72.0
67634.0,1733733430.5656402,0.5215909090909091,630.0,587.0,-148.0
67635.0,1733733430.5658715,0.5573913043478261,708.0,269.0,-86.0
67646.0,1733733430.568343,0.5368550368550369,365.0,1491.0,-72.0
67650.0,1733733430.5689578,0.6429699842022117,237.0,996.0,-72.0
67651.0,1733733430.5691082,0.6392914653784219,619.0,1470.0,-73.0
67655.0,1733733430.5697472,0.6469673405909798,413.0,1501.0,-71.0
67661.0,1733733430.5707319,0.6242138364779874,698.0,885.0,-72.0
67671.0,1733733430.5723221,0.5575221238938053,752.0,326.0,-72.0
67672.0,1733733430.5724869,0.6194144838212635,974.0,1137.0,-73.0
67675.0,1733733430.5729444,0.6503937007874016,2168.0,484.0,-78.0
67678.0,1733733430.5734372,0.624633431085044,806.0,798.0,5.0
67679.0,1733733430.5735974,0.6267071320182094,940.0,757.0,-72.0
67681.0,1733733430.5739803,0.6542649727767695,692.0,830.0,-73.0
67690.0,1733733430.5759344,0.6392045454545454,1404.0,1488.0,-73.0
67701.0,1733733430.5789886,0.20483533219112887,795.0,1212.0,-72.0
67704.0,1733733430.5879228,0.09859691448162021,256.0,1482.0,-72.0
67706.0,1733733430.5903993,0.14436411046580538,873.0,3562.0,389.0
67708.0,1733733430.5929587,0.2961647727272727,1047.0,1483.0,-73.0
67712.0,1733733430.6000264,0.6656441717791411,702.0,1013.0,-73.0
